timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T19:24:56+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,2878,1748,4626,01c2534c-0005-0864-0001-397a0006b7b2,01c2534c-0005-0846-0001-397a00068b1a;01c2534c-0005-0864-0001-397a0006b7be,2811,80,2891,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,7,Cat Gets Medieval,0.79189025,2024,English;Finnish;French;German;Italian;Portuguese - Portugal;Spanish - Spain,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG;Simulation,3D;3D Platformer;Action RPG;Action-Adventure;Cartoony;Casual;Cats;Comedy;Exploration;Family Friendly;Fantasy;Funny;Magic;Multiplayer;Online Co-Op;Open World;Parkour;Sandbox;Singleplayer;Third Person,"Tired of two-legged adventures? How about a four-legged one? Bring your friends for up to 16 legs! Come! Climb over the walls of a castle or up the pants-legs of the local humans. Yarf hairballs at people! Or delve a dungeon for treasure and emerge shooting fireballs from your mouth or maybe darkness lasers from your eyes! Did we mention that the kingdom is in danger and its up to you to find the 6 pieces of broken crown to save the land from plunging into darkness? The fur will fly as you, cat-","{""text_match"": 0.01374558, ""cosine_similarity"": 0.5837805}"
2026-02-10T19:24:56+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,2878,1748,4626,01c2534c-0005-0864-0001-397a0006b7b2,01c2534c-0005-0846-0001-397a00068b1a;01c2534c-0005-0864-0001-397a0006b7be,2811,80,2891,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,8,Space Cats Tactics,0.7941118,2023,English;German;Japanese;Russian;Simplified Chinese;Traditional Chinese,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements,Indie;RPG;Strategy,Base-Building;Cats;Character Customization;Cute;Cyberpunk;Exploration;Funny;Military;RPG;Sci-fi;Space;Space Sim;Story Rich;Strategy;Tactical RPG;Top-Down;Turn-Based;Turn-Based Combat;Turn-Based Strategy;Turn-Based Tactics,"Join my Discord: Made by a solo developer, Space Cats Tactics brings together the nerve-wracking battles of turn-based strategy games and the powerful epic stories of space opera. Combining grid- and turn-based tactical combat (as seen in games like XCOM and Divinity: Original Sin) and inside-ship crew management (like in games such as FTL and Star Command Galaxies), in Space Cats Tactics you will have to be on your toes and think every step very carefully! KEY FEATURES Fight nerve-wracking spac","{""text_match"": 2.581144e-07, ""cosine_similarity"": 0.5882236}"
2026-02-10T19:24:56+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,2878,1748,4626,01c2534c-0005-0864-0001-397a0006b7b2,01c2534c-0005-0846-0001-397a00068b1a;01c2534c-0005-0864-0001-397a0006b7be,2811,80,2891,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,9,Heist Kitty: Multiplayer Cat Simulator Game,0.7936675,2023,English;Japanese,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG;Racing;Simulation,Action;Adventure;Automobile Sim;Casual;Cats;Co-op;Cute;Exploration;Family Friendly;Funny;Multiplayer;Online Co-Op;Physics;RPG;Racing;Sandbox;Simulation;Singleplayer;Story Rich;Third Person,"An open-world sand-box game where you play as a cat, defying the rules and causing mayhem. Climb, scratch, and pounce your way through the cityscape filled with playful challenges and hidden secrets. Customise your cat, team up with friends and let the adventure begin! Multiplayer Cat Chaos Take your chaos to new heights as you collaborate on the city streets. Hijack cars, cause explosive distractions, and equip a variety of weapons to create the ultimate cat caper. Show off your agile moves wit","{""text_match"": 3.475178e-07, ""cosine_similarity"": 0.587335}"
2026-02-10T19:24:56+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,2878,1748,4626,01c2534c-0005-0864-0001-397a0006b7b2,01c2534c-0005-0846-0001-397a00068b1a;01c2534c-0005-0864-0001-397a0006b7be,2811,80,2891,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,10,Pompom,0.7838929,2022,English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Swedish;Traditional Chinese,Family Sharing;Full controller support;Single-player,Action;Adventure;Indie,1990's;2D;Action;Adventure;Cats;Colorful;Comedy;Cute;Family Friendly;Indie;Linear;Pirates;Pixel Graphics;Platformer;Puzzle-Platformer;Retro;Side Scroller;Singleplayer;Space;Time Manipulation,"Out of the hamster wheel and into space, Pompom is on a mission to save his boy Hoshi from the claws of Captain Cat and his wicked crew. Chase down each of the Space Cat Pirates, building platforms as you go. Use whatever it takes: springs, whips, umbrellas, cannons... Nothing can stop Pompom! STORY One day Pompom was working up a sweat on his hamster wheel, when Hoshi the boy burst into the room, showing a hand of beautiful jewels that fell from the sky with a great ‘BOOM’. When suddenly, Capta","{""text_match"": 0.016502263, ""cosine_similarity"": 0.5677858}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,1,Cat Quest III,0.8409409,2024,English;French;German;Italian;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Thai;Traditional Chinese,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG,2.5D;Action;Action RPG;Adventure;Cartoon;Cats;Character Customization;Colorful;Combat;Cute;Exploration;Family Friendly;Fantasy;Funny;Isometric;Local Co-Op;Loot;Open World;Pirates;Singleplayer,"Get whiskered away on a hearty catventure in Cat Quest III, the third installment in the award-winning Cat Quest series! Play as a swashbuckling purrivateer in this 2.5D open-world action RPG set in a fantastical pirate-themed world – the Purribean - an archipelago swarming with Pi-rats searching for the Northern Star - a long-lost mythical treasure. Alongside your trusty spirit companion, set sail through the Purribean in your very own ship! But beware, the seas are dangerous, and a meow-tiny i","{""text_match"": 0.16136657, ""cosine_similarity"": 0.6818818}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,2,Existential Kitty Cat RPG,0.8208586,2018,English,Captions available;Family Sharing;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG,Action;Action RPG;Adventure;Anime;Beautiful;Casual;Cats;Comedy;Cute;Fantasy;Funny;Indie;JRPG;Magic;Party-Based RPG;PvE;RPG;RPGMaker;Singleplayer;Turn-Based Combat,"Join Louis and Timcat on a strange quest to discover their feline origins. Make your characters warriors, assassins, mages, or healers. Embark on an emotional and action-packed quest where you eventually get a chance to become heroes of the kingdom that has come under siege by mysterious cat mages. This is a short (about 3-5 hour) 90s style RPG in which you goof around, but things get real too. There are over 40 maps to explore, and plenty of nifty graphics and music to appreciate. Features: Kit","{""text_match"": 0.05486667, ""cosine_similarity"": 0.6417172}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,3,Kato Pirato,0.80504155,2024,English,Single-player,Adventure;Casual;Free To Play;Indie,3D;Action-Adventure;Adventure;Casual;Cats;Colorful;Fantasy;Free to Play;Indie;Pirates;Runner;Sailing;Singleplayer;Stylized,"Join Pirate Cat in an endless runner adventure like no other! ~ Sail through the jungle in a makeshift box-boat, collecting coins and unlocking special bonuses. ~ Navigate through rune gates to gain unique powers and gather various collectibles along the way. FEATURES : • Exciting Jungle Setting: Explore vibrant jungle landscapes. • Collect Coins: Gather coins to unlock special abilities and items. • Rune Gates: Pass through rune gates to gain unique powers. • Fun Collectibles: Discover and coll","{""text_match"": 0.07053609, ""cosine_similarity"": 0.6100831}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,4,Nine Lives or Less,0.8053969750000001,2022,English,Family Sharing;Full controller support;Single-player,Action;Adventure;Indie,2D;Action;Action Roguelike;Adventure;Character Customization;Combat;Controller;Dark;Indie;Perma Death;Pixel Graphics;Platformer;PvE;Retro;Rogue-lite;Singleplayer,"Have you ever asked yourself: what if a cat has a jetpack and goes on an adventure? Well, probably not, but here we are anyway 😗. Make your way down a dark and dangerous land full of menacing creatures that can and definitely will hurt you. Destroy these creatures, earn tokens, die, and...do it all over again because this game is a roguelike 😌. But hey, don't fret. Your earned tokens can be used to permanently unlock customization for our lovely cat so that the next time you die, you will at lea","{""text_match"": 2.2667462e-07, ""cosine_similarity"": 0.61079395}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,5,The Zwuggels - A Beach Holiday Adventure for Kids,0.7909128000000001,2017,English;French;German;Italian;Polish;Portuguese - Brazil;Russian;Spanish - Spain,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Cartoon;Cartoony;Casual;Colorful;Cute;Family Friendly;Female Protagonist;Fishing;Indie;Linear;Mouse only;Pirates;Point & Click;Relaxing;Singleplayer,"Let your kid ( 4 years and older ) join the Zwuggels on an amazing trip in this interactive Summer adventure. The children help the Zwuggels prepare for their trip to the beach for their summer vacation. Once landed on the tropical island, they quickly learn about the mysterious pirate cats and soon take part in an exciting treasure hunt! Winner of PAEDI 2016 Award for outstanding children's software (Munich, Germany). Concept qualified for funding by the State of Bavaria's Film Fund (FFF). The ","{""text_match"": 0.05729684, ""cosine_similarity"": 0.5818256}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,6,Cat Powered UFO,0.7958889499999999,2022,English,Family Sharing;Partial Controller Support;Single-player,Adventure;RPG,2D;Action RPG;Action-Adventure;Cartoony;Cats;Colorful;Comedy;Cute;Dark Humor;Funny;Memes;Old School;Pixel Graphics;Psychedelic;Puzzle;RPG;Short;Soundtrack;Stylized;Top-Down,"Do you like psychedelic adventures where you collect cats , partake in mischievous shenanigans and be a jerk to NPCs ?  Well, this is the game for you! Cat Powered UFO is a Comedy RPG inspired by old-school Super Nintendo games like Earthbound and Zelda. Turn-based battles revolve around minigames , which are unique to each enemy. There is also overworld combat, where you shoot giant purple plasma beams and dodge-roll around the screen. Combat is easy to learn but offers surprising depth to play","{""text_match"": 0.013745742, ""cosine_similarity"": 0.5917779}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,7,Cat Gets Medieval,0.79189025,2024,English;Finnish;French;German;Italian;Portuguese - Portugal;Spanish - Spain,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG;Simulation,3D;3D Platformer;Action RPG;Action-Adventure;Cartoony;Casual;Cats;Comedy;Exploration;Family Friendly;Fantasy;Funny;Magic;Multiplayer;Online Co-Op;Open World;Parkour;Sandbox;Singleplayer;Third Person,"Tired of two-legged adventures? How about a four-legged one? Bring your friends for up to 16 legs! Come! Climb over the walls of a castle or up the pants-legs of the local humans. Yarf hairballs at people! Or delve a dungeon for treasure and emerge shooting fireballs from your mouth or maybe darkness lasers from your eyes! Did we mention that the kingdom is in danger and its up to you to find the 6 pieces of broken crown to save the land from plunging into darkness? The fur will fly as you, cat-","{""text_match"": 0.01374558, ""cosine_similarity"": 0.5837805}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,8,Space Cats Tactics,0.7941118,2023,English;German;Japanese;Russian;Simplified Chinese;Traditional Chinese,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements,Indie;RPG;Strategy,Base-Building;Cats;Character Customization;Cute;Cyberpunk;Exploration;Funny;Military;RPG;Sci-fi;Space;Space Sim;Story Rich;Strategy;Tactical RPG;Top-Down;Turn-Based;Turn-Based Combat;Turn-Based Strategy;Turn-Based Tactics,"Join my Discord: Made by a solo developer, Space Cats Tactics brings together the nerve-wracking battles of turn-based strategy games and the powerful epic stories of space opera. Combining grid- and turn-based tactical combat (as seen in games like XCOM and Divinity: Original Sin) and inside-ship crew management (like in games such as FTL and Star Command Galaxies), in Space Cats Tactics you will have to be on your toes and think every step very carefully! KEY FEATURES Fight nerve-wracking spac","{""text_match"": 2.581144e-07, ""cosine_similarity"": 0.5882236}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,9,Heist Kitty: Multiplayer Cat Simulator Game,0.7936675,2023,English;Japanese,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG;Racing;Simulation,Action;Adventure;Automobile Sim;Casual;Cats;Co-op;Cute;Exploration;Family Friendly;Funny;Multiplayer;Online Co-Op;Physics;RPG;Racing;Sandbox;Simulation;Singleplayer;Story Rich;Third Person,"An open-world sand-box game where you play as a cat, defying the rules and causing mayhem. Climb, scratch, and pounce your way through the cityscape filled with playful challenges and hidden secrets. Customise your cat, team up with friends and let the adventure begin! Multiplayer Cat Chaos Take your chaos to new heights as you collaborate on the city streets. Hijack cars, cause explosive distractions, and equip a variety of weapons to create the ultimate cat caper. Show off your agile moves wit","{""text_match"": 3.475178e-07, ""cosine_similarity"": 0.587335}"
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,10,Pompom,0.7838929,2022,English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Swedish;Traditional Chinese,Family Sharing;Full controller support;Single-player,Action;Adventure;Indie,1990's;2D;Action;Adventure;Cats;Colorful;Comedy;Cute;Family Friendly;Indie;Linear;Pirates;Pixel Graphics;Platformer;Puzzle-Platformer;Retro;Side Scroller;Singleplayer;Space;Time Manipulation,"Out of the hamster wheel and into space, Pompom is on a mission to save his boy Hoshi from the claws of Captain Cat and his wicked crew. Chase down each of the Space Cat Pirates, building platforms as you go. Use whatever it takes: springs, whips, umbrellas, cannons... Nothing can stop Pompom! STORY One day Pompom was working up a sweat on his hamster wheel, when Hoshi the boy burst into the room, showing a hand of beautiful jewels that fell from the sky with a great ‘BOOM’. When suddenly, Capta","{""text_match"": 0.016502263, ""cosine_similarity"": 0.5677858}"
2026-02-10T19:25:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.65,10,100,1324,1652,2976,01c2534d-0005-0843-0001-397a0006ae0a,01c2534d-0005-0843-0001-397a0006ae12;01c2534d-0005-0846-0001-397a00068b32,1230,82,1312,4.3e-05,1.2e-05,5.5e-05,4.3e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,1,Cat Quest III,0.8409409,2024,English;French;German;Italian;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Thai;Traditional Chinese,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG,2.5D;Action;Action RPG;Adventure;Cartoon;Cats;Character Customization;Colorful;Combat;Cute;Exploration;Family Friendly;Fantasy;Funny;Isometric;Local Co-Op;Loot;Open World;Pirates;Singleplayer,"Get whiskered away on a hearty catventure in Cat Quest III, the third installment in the award-winning Cat Quest series! Play as a swashbuckling purrivateer in this 2.5D open-world action RPG set in a fantastical pirate-themed world – the Purribean - an archipelago swarming with Pi-rats searching for the Northern Star - a long-lost mythical treasure. Alongside your trusty spirit companion, set sail through the Purribean in your very own ship! But beware, the seas are dangerous, and a meow-tiny i","{""text_match"": 0.16136657, ""cosine_similarity"": 0.6818818}"
2026-02-10T19:25:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.65,10,100,1324,1652,2976,01c2534d-0005-0843-0001-397a0006ae0a,01c2534d-0005-0843-0001-397a0006ae12;01c2534d-0005-0846-0001-397a00068b32,1230,82,1312,4.3e-05,1.2e-05,5.5e-05,4.3e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,2,Existential Kitty Cat RPG,0.8208586,2018,English,Captions available;Family Sharing;Partial Controller Support;Single-player,Action;Adventure;Casual;Indie;RPG,Action;Action RPG;Adventure;Anime;Beautiful;Casual;Cats;Comedy;Cute;Fantasy;Funny;Indie;JRPG;Magic;Party-Based RPG;PvE;RPG;RPGMaker;Singleplayer;Turn-Based Combat,"Join Louis and Timcat on a strange quest to discover their feline origins. Make your characters warriors, assassins, mages, or healers. Embark on an emotional and action-packed quest where you eventually get a chance to become heroes of the kingdom that has come under siege by mysterious cat mages. This is a short (about 3-5 hour) 90s style RPG in which you goof around, but things get real too. There are over 40 maps to explore, and plenty of nifty graphics and music to appreciate. Features: Kit","{""text_match"": 0.05486667, ""cosine_similarity"": 0.6417172}"
2026-02-10T19:25:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.65,10,100,1324,1652,2976,01c2534d-0005-0843-0001-397a0006ae0a,01c2534d-0005-0843-0001-397a0006ae12;01c2534d-0005-0846-0001-397a00068b32,1230,82,1312,4.3e-05,1.2e-05,5.5e-05,4.3e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,3,Kato Pirato,0.80504155,2024,English,Single-player,Adventure;Casual;Free To Play;Indie,3D;Action-Adventure;Adventure;Casual;Cats;Colorful;Fantasy;Free to Play;Indie;Pirates;Runner;Sailing;Singleplayer;Stylized,"Join Pirate Cat in an endless runner adventure like no other! ~ Sail through the jungle in a makeshift box-boat, collecting coins and unlocking special bonuses. ~ Navigate through rune gates to gain unique powers and gather various collectibles along the way. FEATURES : • Exciting Jungle Setting: Explore vibrant jungle landscapes. • Collect Coins: Gather coins to unlock special abilities and items. • Rune Gates: Pass through rune gates to gain unique powers. • Fun Collectibles: Discover and coll","{""text_match"": 0.07053609, ""cosine_similarity"": 0.6100831}"
