timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,395,Monster Challenge Circus,0.71213758,2014,English,Family Sharing;Single-player,Action,Action,"You are Dehon, the Great Disciple of the Caste of the 40 000 Moons. You have slain and devoured your brothers because they lacked courage in the face of the mysterious Evil that decimated your universe. Bravely fighting him in your fortress temple, you gradually lost your mind, and in a moment of lucidity you took your own life. Your body and soul drifted through the spirals of time, going back to the origin of everything. When you woke up in the temple of Evil, you felt your hate towards this E","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.42427516}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,396,Starlord,0.71198005,2015,English,Family Sharing;Single-player,Action;Simulation,Action;Simulation,"THE GAME OF GALACTIC DOMINION You are a Starlord. In command of a planet but hungry for real power. Your ultimate aim: to control the entire Galaxy and enable your family dynasty to rule forever. But one thousand other Starlords have similar ambitions! At first, you'll concentrate on flying Starfighters and leading your forces in exciting 3-D battles. Then, you'll realize that the true path to success also involves diplomatic, planning and trading skills. Eventually, when you have secured your p","{""text_match"": 3.3480947e-07, ""cosine_similarity"": 0.4239601}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,397,Win Big Or Die,0.71198005,2016,English,Partial Controller Support;Single-player,Action;Free To Play,Action;Free to Play;Shooter;Third-Person Shooter,"As an Steam approved educational project, Win Big or Die was created by a team of programming students over a period of 5 months at Full Sail University. Win Big or Die! is a third-person shooter that takes place on the distant planet of Swaria. You were born into slavery and the only way to escape is to fight in a game show. You must survive to win fame, fortune and your freedom.","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.4239601}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,398,Deadstone,0.7119013,2014,English,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;RPG;Strategy,Action;Action RPG;Indie;Local Co-Op;RPG;Sci-fi;Split Screen;Strategy;Top-Down Shooter;Tower Defense;Violent;Zombies,"Did you know? Our second game, Vigilantes, a crime themed turn based tactical RPG is available on Steam! A Planet Under Siege Mars is under siege, and the colonists are fighting a losing battle. Assume the role of Blake, a private security operative who crash lands near the colony of Deadstone, following an outbreak on the Icarus space station. Care to guess who just landed the job of sheriff? To survive, you’ll need to use your combat expertise and lethal firepower to overcome an unrelenting en","{""text_match"": 3.7517356e-07, ""cosine_similarity"": 0.4238026}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,399,The Cubicle.,0.71182254,2016,English,Single-player;VR Only;VR Support,Action;Adventure;Casual;Free To Play;Indie;Simulation,Action;Adventure;Casual;Free to Play;Horror;Indie;Simulation;VR,"Enter the magical world of a regular office with all the wonders of paperwork, files and other office related objects. Learn how to master the work of a real office man. Such as moving objects, sorting files, taking care of your children and other office related pursuits.","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.42364508}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,400,ESCHATOS,0.71174377,2015,English;Japanese,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action,Action;Arcade;Bullet Hell;Great Soundtrack;Shoot 'Em Up;Shooter,"The year is 21XX. A mysterious alien force, known only as 'Purple Erosion', has taken over the Moon! From the captured lunar base, alien UFOs begin their invasion of Earth! Using your advanced space fighter, you must repel the alien invasion, beat them back through space, and finally recapture the Moon to end the alien menace once and for all! Enjoy a superb arcade shoot 'em up with this new classic from Qute. ESCHATOS combines modern features and graphics with classic gameplay to create a game ","{""text_match"": 3.883702e-07, ""cosine_similarity"": 0.42348754}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,401,Ichi,0.71174377,2014,English,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Casual;Indie;Strategy,2D;Casual;Indie;Minimalist;Puzzle;Singleplayer;Strategy;Touch-Friendly,"Ichi is an easy to play but challenging one button puzzle game. Don't be deceived by the game simplistic look, it’s a braintwister for sure! Collect golden rings by rotating objects, using teleporters, breaking blocks and more. If that isn’t enough, the game includes a level editor that allows you to create your own levels and share them with anyone around the globe! Fun and original one button gameplay Built-in level editor! Create and share your levels online. Important notice: As of July 2019","{""text_match"": 3.0379383e-07, ""cosine_similarity"": 0.42348754}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,402,Realms of Chaos,0.71174377,2014,English,Family Sharing;Partial Controller Support;Single-player,Action;Adventure,1990's;Action;Adventure;Classic;Fantasy;Gore;Platformer;Retro,"The story of the darkness is revealed as you finish each of the three game chapters. Each chapter, or episode, has three unique realms. Each realm has new enemies, new graphics, new traps and new challenges - all in 26 killer levels! Play as two different characters: A male warrior with a devastating sword attack and extra stamina, and a female sorceress with a long-range fireball attack and leap ability. Switch characters at the stroke of a key and decide which character is best to handle each ","{""text_match"": 3.0276962e-07, ""cosine_similarity"": 0.42348754}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,403,A.R.E.S. Extinction Agenda EX,0.711665,2014,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Indie,2.5D;2D;Action;Great Soundtrack;Indie;Metroidvania;Platformer;Robots;Sci-fi;Side Scroller,"A.R.E.S. Extinction Agenda EX is the upgraded version of A.R.E.S. Extinction Agenda, the award-winning 2.5D action-packed side-scrolling platform game that originally released in 2011. The game takes players on a thrilling sci-fi adventure! Take control of combat specialist Ares, or the new playable character, Tarus, to battle deadly machines with a variety of powerful weapons and armor. Your goal: Save Minos Space Station’s survivors and uncover the nefarious Zytron’s extinction agenda! Key Fea","{""text_match"": 3.2838895e-07, ""cosine_similarity"": 0.42333}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,404,EXIT,0.711665,2016,English;French;German;Hungarian;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Spain;Turkish;Ukrainian,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual;Indie,3D;Action;Atmospheric;Casual;Colorful;Indie;Logic;Puzzle;Singleplayer;Sokoban;Tabletop,"EXIT is a puzzle game that requires pure logic rather than luck or dexterity. It now includes 100 levels (60 campaign + 10 extra in survival + 20 in SEASON1 update + 10 EXTRA levels) that will blow your mind. The goal is seemingly simple: put all the balls into their corresponding target slots. While this sounds easy the game isn't so much. One has to invest time into the game master it. Three difficulty levels: • Casual - no time pressure, relaxed bonus requirements • Normal - challenging amoun","{""text_match"": 3.2345667e-07, ""cosine_similarity"": 0.42333}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,405,Assassin’s Creed® Chronicles: Russia,0.711586265,2016,Czech;Dutch;English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Spanish - Spain;Traditional Chinese,Partial Controller Support;Single-player;Steam Trading Cards,Action;Adventure,2.5D;2D;Action;Adventure;Assassin;Historical;Open World;Parkour;Platformer;Side Scroller;Singleplayer;Stealth,"Join Nikolaï Orelov in his search for redemption as you journey through an iconic, propaganda art style Russia in 2.5D gameplay. • Survive the aftermath of October Revolution. Dive into the middle of a major historical event served by iconic propaganda art style and its revolutionary symbolism. Jump on the famous trans-Siberian train, infiltrate the Kremlin and escape from Moscow! • Experience the thrill of being a stealthy Assassin in a modern setting. Explore a new contemporary setting in the ","{""text_match"": 3.4119861e-07, ""cosine_similarity"": 0.42317253}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,406,The Ables: Freepoint High,0.711586265,2016,English,Family Sharing;Full controller support;Single-player,Action;Adventure,Action;Adventure;Superhero,"You are about to start school in a new town and have just been given some incredible, life-changing news; you are a super-hero! And not only that, but a super rare breed of hero called an 'Absorber', one who can utilize the super abilities of those around you! But before you even have time to process this new information, your school, 'Freepoint High' is attacked by a mysterious, powerful enemy! It is up to you to help save your friends, defeat the evil forces of the mysterious 'Cardinal', and d","{""text_match"": 3.3480947e-07, ""cosine_similarity"": 0.42317253}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,407,Monkey King Saga,0.7115075,2015,English;Simplified Chinese,Family Sharing;Single-player,Action;Adventure;Indie;RPG;Strategy,Action;Adventure;Indie;RPG;Strategy;Tower Defense,"Monkey King Saga is a new style 'action tower defence' game featuring the theme from the Journey to the West story. As fans of tower defence games, our goal is to bring a new gameplay experience to the TD genre, by mixing action and TD together into a beautifully crafted visual story, that uses RTS style controls for moving heroes. In Monkey King Saga, players can play as their favourite characters the Monkey King, Pigsy and Sandy as they journey across ancient China protecting Tripitaka the Mon","{""text_match"": 4.351469e-07, ""cosine_similarity"": 0.423015}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,408,Kick Ass Commandos,0.7115075,2016,English,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Strategy,Action;Adventure;Bullet Hell;Character Customization;Difficult;Exploration;Fast-Paced;Gore;Indie;Old School;Pixel Graphics;Replay Value;Retro;Shoot 'Em Up;Shooter;Singleplayer;Strategy;Top-Down Shooter;Violent;War,"Lock and Load! It's time to KickAss and... Well, it's just time to KickAss. Grab your machinegun, flamethrower, rocket launcher and grenades. Assault the enemy base and free commandos to join your team while you destroy everything you see. Make your way through enemy bunkers to rescue your comrades, and kill everyone else you encounter! KickAss Action Weather Forecast: Bullet Storm with Hail of Grenades Explosions. Big, Big Explosions. Did we mention the Explosions? Grenades, Flamethrowers, Mach","{""text_match"": 3.6081582e-07, ""cosine_similarity"": 0.423015}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,409,Curse: The Eye of Isis,0.71142873,2014,English;French;German;Italian;Portuguese - Portugal;Spanish - Spain,Family Sharing;Single-player,Adventure,Action;Adventure;Classic;Horror;Survival Horror,"Strange things are happening at Great Britain’s museum of natural history in 1890. A gang of ruthless thugs has broken into the establishment, the Eye of Isis Egyptian statue has been stolen, and a mysterious fog has overtaken a number of areas of the museum killing and transforming all it comes into contact with. In this survival horror game you will be playing as museum curator/archeologist Victoria Sutton and her childhood friend Darien Dane, you’ll have to fight the various beings and entiti","{""text_match"": 2.6618451e-07, ""cosine_similarity"": 0.42285746}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,410,Trigger Runners,0.71087742,2016,English,Family Sharing;Single-player,Action;Adventure;Indie;Racing,Action;Adventure;Indie;Racing;Runner;Shooter,"Trigger Runners is a runner game inspired in the 90’s action games, about a hero and his journey to stop a tyrant consuming the world's resources . In a world where hope has faded you're the only person able to tip the balance towards hope into a quick adventure that mixes classic 16- and 32 -bit games gameplay with the simplicity of the runner genre in combination of graphics and rock style music of the era. Facebook Page: facebook.com/TriggerRunners Twitter: twitter.com/triggerrunners Buttons:","{""text_match"": 0.0025695865, ""cosine_similarity"": 0.42175484}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,411,Fearless Fantasy,0.71135,2014,English,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Anime;Casual;Comedy;Fantasy;Funny;Horror;Indie;RPG;Singleplayer;Touch-Friendly;Turn-Based,"As Leon, the world’s most dangerous bounty hunter, you embark on a mission to slay the world’s weirdest creatures, and save a girl from an awful marriage. Fearless Fantasy is probably the weirdest RPG you’ll play this year. It’s a turn-based game that deeply involves players during every turn. You use gestures (with the mouse) to score critical hits, resulting in very involved and interesting gameplay on every turn. Use gestures to score critical hits in a turn-based RPG Most original character ","{""text_match"": 3.740125e-07, ""cosine_similarity"": 0.4227}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,412,GunGirl 2,0.71135,2016,English,Partial Controller Support;Single-player;Steam Cloud,Action;Adventure;Indie,2D;Action;Adventure;Female Protagonist;Free to Play;Indie;Metroidvania;Platformer;Zombies,"Main Features Put Some G-Power In Your Weapons GG2 offers 6 main weapons, each has a unique feel, ammunition, an alternate fire mode, a variety of unique power-ups and you can even level them up. Every time you kill enemies, they will drop small G letters. Collect them to power up your weapons to make them more and more deadly over time. But be aware! Each time an enemy hits you, you will lose a certain amount of G-Power. Explore New Worlds The game starts off in a small building, from which you","{""text_match"": 3.3558354e-07, ""cosine_similarity"": 0.4227}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,413,Quadrilateral Cowboy,0.71119246,2016,English,Commentary available;Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Workshop,Action;Adventure;Indie,3D Platformer;Action;Adventure;Atmospheric;Casual;Cyberpunk;Exploration;Female Protagonist;First-Person;Hacking;Heist;Immersive Sim;Indie;Programming;Puzzle;Sci-fi;Short;Singleplayer;Story Rich;Typing,"Hacking. Dial tone. Cassette decks. Sabotage. Suitcase decks. Brainbox injectors. Quadrilateral Cowboy is a single-player adventure in a cyberpunk world. Tread lightly through security systems with your hacking deck and grey-market equipment. With top-of-the-line hardware like this, it means just one thing: you answer only to the highest bidder. The Standard Edition includes: Quadrilateral Cowboy. Developer Commentary. Reference Manual. The Deluxe Edition includes: Everything In the Standard Edi","{""text_match"": 6.294309e-07, ""cosine_similarity"": 0.42238492}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,414,Lords Of The Fallen™ 2014,0.71119246,2014,Czech;English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Spain,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;RPG,Action;Action RPG;Adventure;Atmospheric;Dark;Dark Fantasy;Difficult;Exploration;Fantasy;Lore-Rich;Magic;Medieval;Open World;RPG;Replay Value;Singleplayer;Souls-like;Story Rich;Third Person;Violent,"Long ago, the human realm was ruled by Adyr, a terrible and malevolent god, who enslaved mankind. But over time, rebellion grew in the hearts of men. Led by three powerful beings - the Judges - man rose up and overthrew Adyr and his monstrous Rhogar army, banishing them to a distant dimension. Humanity was finally free to dictate its own destiny. To dictate a new order... Now, millennia later, in a land where no sins are forgiven and redemption does not exist, Adyr threatens to break free from h","{""text_match"": 4.4076194e-07, ""cosine_similarity"": 0.42238492}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,415,Spell Fighter VR,0.71119246,2016,English,Single-player;Tracked Controller Support;VR Only;VR Support,Action;Adventure;Indie;RPG,Action;Adventure;Free to Play;Indie;RPG;VR,"REQUIRES HTC Vive. This short tech demo was made in 2016 as a test for the upcoming Vive's motion controllers, no other VR helmet had those back then. This game was always just a short, hobby project made after hours. It's no longer supported .","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.42238492}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,416,FLAMBERGE,0.71064115,2015,English,Family Sharing;Partial Controller Support;Single-player,Adventure;Early Access;RPG;Strategy,Adventure;Early Access;Fantasy;Great Soundtrack;Indie;Party-Based RPG;Pixel Graphics;RPG;Strategy;Strategy RPG;Tactical;Tactical RPG;Turn-Based;Turn-Based Combat;Turn-Based Strategy;Turn-Based Tactics,"FLAMBERGE is a tactics role-playing game featuring simultaneous turns . The player must plan out movements and attacks for each of their heroes, and then execute the turn. When the turn is executed, both heroes and enemies will move and attack at once. The player must anticipate enemy actions in order to win. Join a diverse array of heroes seeking to save their homeland from an invading force. Command your allies, instructing them to carry out various class abilities and utilize interesting item","{""text_match"": 0.0025695749, ""cosine_similarity"": 0.4212823}"
