timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_count,result_count_after_limit
2026-02-10T19:23:11+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.85,10,100,1517,1842,3359,01c2534b-0005-0843-0001-397a0006ad42,01c2534b-0005-0843-0001-397a0006ad46;01c2534b-0005-0843-0001-397a0006ad4a,1470,103,1573,5.8e-05,1.5e-05,7.3e-05,5.8e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:23:15+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.3,10,100,1330,1952,3282,01c2534b-0005-0843-0001-397a0006ad4e,01c2534b-0005-0846-0001-397a00068a92;01c2534b-0005-0847-0001-397a00069d96,1270,99,1369,5.2e-05,1.5e-05,6.7e-05,5.2e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:23:19+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.65,10,100,1427,1953,3380,01c2534b-0005-0847-0001-397a00069d9a,01c2534b-0005-0846-0001-397a00068a96;01c2534b-0005-0846-0001-397a00068a9a,1286,84,1370,7.5e-05,1.3e-05,8.8e-05,7.5e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:23:23+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.75,10,100,1628,1950,3578,01c2534b-0005-0847-0001-397a00069da2,01c2534b-0005-0864-0001-397a0006b72a;01c2534b-0005-0843-0001-397a0006ad66,1522,85,1607,7.3e-05,1.3e-05,8.6e-05,7.3e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:23:27+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.85,10,100,1223,1893,3116,01c2534b-0005-0843-0001-397a0006ad6e,01c2534b-0005-0843-0001-397a0006ad72;01c2534b-0005-0846-0001-397a00068aa6,1160,80,1240,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:23:45+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.3,10,100,15053,2257,17310,01c2534b-0005-0847-0001-397a00069db6,01c2534b-0005-0843-0001-397a0006ad7a;01c2534b-0005-0846-0001-397a00068aae,14971,124,15095,5.1e-05,1.9e-05,7e-05,5.1e-05,1.9e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:23:49+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.65,10,100,1426,2361,3787,01c2534b-0005-0846-0001-397a00068ab6,01c2534b-0005-0846-0001-397a00068abe;01c2534b-0005-0843-0001-397a0006ad82,1302,100,1402,6.4e-05,1.6e-05,8e-05,6.4e-05,1.6e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:03+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.75,10,100,10951,2157,13108,01c2534b-0005-0846-0001-397a00068ac2,01c2534c-0005-0847-0001-397a00069dd6;01c2534c-0005-0864-0001-397a0006b74a,10886,120,11006,6.6e-05,1.8e-05,8.4e-05,6.6e-05,1.8e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:07+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.85,10,100,1528,1983,3511,01c2534c-0005-0864-0001-397a0006b752,01c2534c-0005-0847-0001-397a00069dde;01c2534c-0005-0843-0001-397a0006ad8a,1095,100,1195,4.8e-05,1.5e-05,6.3e-05,4.8e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:24:11+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.3,10,100,1433,1877,3310,01c2534c-0005-0847-0001-397a00069de6,01c2534c-0005-0846-0001-397a00068ace;01c2534c-0005-0847-0001-397a00069df2,1311,114,1425,5.2e-05,1.7e-05,6.9e-05,5.2e-05,1.7e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:15+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.65,10,100,1294,1852,3146,01c2534c-0005-0864-0001-397a0006b762,01c2534c-0005-0864-0001-397a0006b766;01c2534c-0005-0846-0001-397a00068ad2,1169,81,1250,4.3e-05,1.2e-05,5.5e-05,4.3e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:19+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.75,10,100,1423,2142,3565,01c2534c-0005-0843-0001-397a0006ada2,01c2534c-0005-0843-0001-397a0006adaa;01c2534c-0005-0843-0001-397a0006adae,1268,85,1353,4.4e-05,1.3e-05,5.7e-05,4.4e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:23+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.85,10,100,1233,1944,3177,01c2534c-0005-0864-0001-397a0006b776,01c2534c-0005-0846-0001-397a00068ae2;01c2534c-0005-0847-0001-397a00069e16,1149,97,1246,4.2e-05,1.5e-05,5.7e-05,4.2e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:24:27+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.3,10,100,1741,1842,3583,01c2534c-0005-0846-0001-397a00068aea,01c2534c-0005-0846-0001-397a00068aee;01c2534c-0005-0843-0001-397a0006adbe,1627,74,1701,6.6e-05,1.1e-05,7.7e-05,6.6e-05,1.1e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:31+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.65,10,100,1364,1924,3288,01c2534c-0005-0864-0001-397a0006b782,01c2534c-0005-0864-0001-397a0006b786;01c2534c-0005-0847-0001-397a00069e26,1319,112,1431,4.5e-05,1.7e-05,6.2e-05,4.5e-05,1.7e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:39+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.75,10,100,6089,1821,7910,01c2534c-0005-0847-0001-397a00069e2a,01c2534c-0005-0847-0001-397a00069e2e;01c2534c-0005-0843-0001-397a0006add6,5941,95,6036,5.5e-05,1.4e-05,6.9e-05,5.5e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:24:43+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.85,10,100,1397,1842,3239,01c2534c-0005-0864-0001-397a0006b78e,01c2534c-0005-0847-0001-397a00069e36;01c2534c-0005-0847-0001-397a00069e3a,1280,76,1356,4.6e-05,1.1e-05,5.7e-05,4.6e-05,1.1e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:24:47+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.3,10,100,1539,1675,3214,01c2534c-0005-0864-0001-397a0006b796,01c2534c-0005-0843-0001-397a0006adee;01c2534c-0005-0847-0001-397a00069e42,1446,86,1532,4.8e-05,1.3e-05,6.1e-05,4.8e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:51+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.65,10,100,1426,1746,3172,01c2534c-0005-0847-0001-397a00069e4a,01c2534c-0005-0846-0001-397a00068b0e;01c2534c-0005-0846-0001-397a00068b16,1317,76,1393,7.6e-05,1.2e-05,8.8e-05,7.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:24:56+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,2878,1748,4626,01c2534c-0005-0864-0001-397a0006b7b2,01c2534c-0005-0846-0001-397a00068b1a;01c2534c-0005-0864-0001-397a0006b7be,2811,80,2891,5.6e-05,1.2e-05,6.8e-05,5.6e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:00+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.85,10,100,1732,1636,3368,01c2534c-0005-0843-0001-397a0006adfe,01c2534c-0005-0864-0001-397a0006b7c6;01c2534c-0005-0864-0001-397a0006b7ca,1673,68,1741,4.6e-05,1e-05,5.6e-05,4.6e-05,1e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:25:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,2969,1692,4661,01c2534d-0005-0846-0001-397a00068b26,01c2534d-0005-0864-0001-397a0006b7d6;01c2534d-0005-0843-0001-397a0006ae06,2823,78,2901,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.65,10,100,1324,1652,2976,01c2534d-0005-0843-0001-397a0006ae0a,01c2534d-0005-0843-0001-397a0006ae12;01c2534d-0005-0846-0001-397a00068b32,1230,82,1312,4.3e-05,1.2e-05,5.5e-05,4.3e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:13+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.75,10,100,1723,1746,3469,01c2534d-0005-0847-0001-397a00069e6a,01c2534d-0005-0864-0001-397a0006b7ea;01c2534d-0005-0843-0001-397a0006ae2a,1580,88,1668,5.4e-05,1.3e-05,6.7e-05,5.4e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:25:17+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.85,10,100,1429,1760,3189,01c2534d-0005-0846-0001-397a00068b4a,01c2534d-0005-0843-0001-397a0006ae2e;01c2534d-0005-0864-0001-397a0006b7fe,1351,64,1415,4.8e-05,1e-05,5.8e-05,4.8e-05,1e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:25:21+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.3,10,100,1537,1951,3488,01c2534d-0005-0846-0001-397a00068b4e,01c2534d-0005-0847-0001-397a00069e7e;01c2534d-0005-0843-0001-397a0006ae3e,1475,92,1567,5.2e-05,1.4e-05,6.6e-05,5.2e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:25+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG similar to Cat Quest IV,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.65,10,100,1324,2052,3376,01c2534d-0005-0843-0001-397a0006ae42,01c2534d-0005-0846-0001-397a00068b62;01c2534d-0005-0843-0001-397a0006ae46,1166,95,1261,4.9e-05,1.4e-05,6.3e-05,4.9e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:29+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.75,10,100,1426,2054,3480,01c2534d-0005-0846-0001-397a00068b66,01c2534d-0005-0864-0001-397a0006b80e;01c2534d-0005-0843-0001-397a0006ae56,1294,118,1412,5.9e-05,1.8e-05,7.7e-05,5.9e-05,1.8e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:25:33+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.85,10,100,1529,1942,3471,01c2534d-0005-0847-0001-397a00069e92,01c2534d-0005-0864-0001-397a0006b816;01c2534d-0005-0846-0001-397a00068b7a,1396,90,1486,7.7e-05,1.4e-05,9.1e-05,7.7e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:25:36+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.3,10,100,1230,1136,2366,01c2534d-0005-0864-0001-397a0006b81e,01c2534d-0005-0843-0001-397a0006ae6a,1131,48,1179,5e-05,7e-06,5.7e-05,5e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,73,10
2026-02-10T19:25:39+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1318,853,2171,01c2534d-0005-0864-0001-397a0006b826,01c2534d-0005-0843-0001-397a0006ae6e,1249,34,1283,4.4e-05,5e-06,4.9e-05,4.4e-05,5e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:25:42+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,1270,1177,2447,01c2534d-0005-0864-0001-397a0006b82e,01c2534d-0005-0847-0001-397a00069ea6,1222,49,1271,4.3e-05,7e-06,5e-05,4.3e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,1
2026-02-10T19:25:46+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.85,10,100,1331,1841,3172,01c2534d-0005-0864-0001-397a0006b832,01c2534d-0005-0847-0001-397a00069eaa;01c2534d-0005-0864-0001-397a0006b83a,1177,85,1262,4.9e-05,1.2e-05,6.1e-05,4.9e-05,1.2e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:25:49+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.3,10,100,1331,1024,2355,01c2534d-0005-0843-0001-397a0006ae7e,01c2534d-0005-0847-0001-397a00069eb2,1248,36,1284,4.8e-05,5e-06,5.3e-05,4.8e-05,5e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:25:52+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.65,10,100,1535,756,2291,01c2534d-0005-0846-0001-397a00068b9a,01c2534d-0005-0846-0001-397a00068ba2,1381,61,1442,6.5e-05,9e-06,7.4e-05,6.5e-05,9e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:25:54+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.75,10,100,1392,832,2224,01c2534d-0005-0846-0001-397a00068ba6,01c2534d-0005-0847-0001-397a00069ebe,1299,55,1354,6.5e-05,8e-06,7.3e-05,6.5e-05,8e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,1,1
2026-02-10T19:25:59+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.85,10,100,3378,1041,4419,01c2534d-0005-0846-0001-397a00068baa,01c2534d-0005-0864-0001-397a0006b856,3266,48,3314,7e-05,7e-06,7.7e-05,7e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:26:03+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.3,10,100,1621,1853,3474,01c2534d-0005-0847-0001-397a00069ec2,01c2534e-0005-0864-0001-397a0006b85a;01c2534e-0005-0864-0001-397a0006b85e,1525,65,1590,5.7e-05,1e-05,6.7e-05,5.7e-05,1e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,73,10
